Student_ID,Study_Hours,Attendance,Previous_Year_CGPA,Social_Media_Usage,Courses_Registered,Marks
580,3.3,72.0,9.12,5.0,6,58.7
581,5.1,52.0,7.05,6.2,6,48.0
582,9.8,68.1,9.95,2.9,6,91.3
583,5.4,91.3,7.36,1.7,6,73.0
584,4.0,85.1,7.77,3.8,6,59.9
585,6.7,73.0,7.65,1.2,7,76.2
586,3.2,52.8,6.61,2.2,6,48.3
587,1.7,71.3,5.38,1.7,4,43.5
588,2.2,73.5,9.48,2.9,7,48.3
589,2.2,96.4,9.01,1.2,5,62.3
590,2.4,82.1,5.7,0.7,3,54.5
591,2.2,65.6,8.88,4.4,7,53.5
592,6.8,76.3,8.13,4.2,6,71.7
593,2.6,53.3,7.05,4.8,7,39.3
594,4.1,98.6,6.27,4.5,3,59.6
595,9.1,68.0,9.3,1.2,3,96.6
596,5.3,73.9,8.5,2.2,6,69.9
597,7.0,67.8,7.74,1.3,6,69.2
598,2.6,84.1,8.05,5.6,4,56.5
599,2.7,83.1,5.46,5.0,3,46.9
600,1.4,85.8,7.37,1.7,6,47.6
601,2.5,63.4,5.97,2.5,3,42.9
602,3.5,65.8,6.04,6.3,4,40.4
603,2.6,56.3,8.31,4.1,5,46.0
604,1.8,82.8,9.56,5.3,3,56.4
605,2.1,52.0,7.02,2.1,4,37.4
606,5.1,79.9,6.04,1.8,4,63.0
607,2.9,93.5,8.24,5.2,4,57.2
608,4.3,94.5,9.36,4.6,7,68.5
609,5.5,72.5,8.74,4.6,6,63.9
610,7.2,73.0,9.34,3.8,3,81.9
611,1.4,53.8,7.68,3.9,7,37.9
612,8.2,83.5,8.76,4.9,3,81.7
613,6.7,91.1,5.7,2.1,7,74.8
614,1.7,62.2,6.74,2.6,6,41.3
615,8.9,71.1,6.95,5.7,4,73.6
616,9.3,91.9,7.56,2.4,3,89.2
617,1.5,93.9,9.65,3.8,4,63.6
618,3.5,62.2,9.37,4.7,6,57.2
619,8.3,77.5,5.67,6.5,3,67.6
620,7.7,59.6,5.86,3.1,5,71.6
621,2.7,55.1,6.79,3.1,5,45.8
622,2.9,95.6,6.45,5.6,5,51.4
623,4.3,91.0,8.07,5.3,6,59.3
624,5.4,88.0,9.51,4.9,5,69.6
625,6.6,52.4,9.81,3.3,3,74.5
626,4.3,92.2,8.27,2.4,5,71.4
627,5.2,71.9,9.19,4.2,3,62.6
628,7.7,67.1,7.63,5.8,6,68.7
629,1.3,77.3,6.04,5.8,4,38.2
630,3.3,54.6,7.62,1.2,7,56.7
631,7.4,87.8,7.78,3.1,5,82.0
632,9.1,79.1,8.71,3.3,7,87.4
633,5.6,59.3,6.1,6.4,4,52.0
634,5.8,59.4,6.84,4.6,6,57.5
635,2.0,59.2,6.82,2.9,6,43.6
636,5.0,52.9,9.8,0.7,4,73.3
637,5.8,79.4,7.22,3.9,7,64.3
638,3.2,92.0,8.78,1.1,5,68.6
639,3.4,50.9,8.75,5.5,3,47.2
640,4.4,52.5,6.33,5.0,6,46.0
641,1.2,78.6,7.86,3.3,4,46.1
642,3.9,91.0,9.47,3.1,7,73.0
643,2.9,66.3,7.38,5.9,5,46.5
644,3.9,67.5,9.73,2.2,7,63.1
645,2.1,79.8,6.07,2.0,5,50.6
646,9.0,63.7,5.37,6.1,3,66.3
647,6.3,51.3,9.46,5.4,3,59.1
648,7.1,86.8,9.24,5.4,4,71.5
649,8.1,81.3,9.96,1.7,4,92.9
650,5.5,79.0,8.4,1.4,5,72.7
651,1.8,87.1,9.68,0.7,5,65.8
652,5.8,83.8,9.13,1.9,5,78.9
653,6.3,60.3,9.22,5.1,5,67.8
654,7.7,67.6,7.85,1.9,3,77.2
655,4.9,56.3,6.91,4.9,4,53.9
656,2.1,56.5,9.67,2.0,4,57.1
657,3.6,83.8,7.16,2.9,6,52.8
658,4.3,92.9,7.69,6.4,4,59.2
659,6.8,98.1,7.23,2.0,4,85.2
660,6.1,81.4,7.82,2.8,7,69.3
661,4.2,59.2,7.35,2.3,7,56.6
662,9.9,55.3,5.24,1.2,6,77.4
663,6.5,90.6,9.41,3.4,5,80.3
664,3.1,78.9,7.22,2.8,6,49.9
665,1.9,80.9,7.94,4.7,6,51.1
666,2.4,89.1,5.7,5.4,3,45.5
667,3.2,85.2,5.02,3.8,4,44.7
668,2.4,91.7,6.23,0.7,3,58.1
669,2.7,52.8,8.52,4.2,4,47.1
670,3.6,87.4,5.5,0.8,6,57.1
671,2.6,92.5,9.54,4.2,4,66.9
672,9.1,64.3,6.08,4.6,5,75.4
673,1.7,82.0,6.02,1.7,5,51.6
674,5.7,65.7,5.91,5.4,6,54.7
675,4.7,97.9,5.07,6.0,7,51.2
676,9.8,51.7,8.86,5.4,5,73.3
677,2.0,79.0,9.38,2.3,6,54.2
678,4.6,58.3,8.07,4.0,3,60.7
679,9.7,85.6,5.94,6.0,7,78.5
680,8.8,58.8,6.43,2.4,5,79.3
681,8.4,61.8,7.38,5.4,6,68.4
682,3.3,74.7,9.77,0.6,6,65.0
683,2.5,95.7,6.24,0.5,3,57.4
684,7.0,60.6,8.66,5.1,3,69.6
685,9.4,57.2,7.2,5.1,7,71.5
686,6.0,87.9,6.49,5.2,5,63.1
687,6.1,75.0,7.28,6.1,6,61.9
688,3.5,95.6,5.36,1.2,7,55.8
689,7.9,57.3,8.99,1.9,7,74.6
690,2.7,82.3,6.22,5.9,3,45.1
691,3.9,61.6,8.63,1.6,6,56.7
692,4.8,57.8,5.34,4.6,4,51.8
693,5.6,84.2,9.78,3.7,3,78.9
694,3.2,79.7,5.97,1.0,6,54.1
695,2.0,87.7,9.41,2.2,7,61.9
696,6.5,65.5,9.05,3.6,7,72.3
697,3.6,72.4,9.84,5.6,5,61.2
698,6.2,70.3,7.39,4.7,4,63.5
699,2.4,99.2,8.64,4.2,3,60.8
700,5.3,64.6,6.85,3.5,5,60.4
701,5.8,64.7,5.92,2.3,5,62.4
702,1.5,67.7,7.22,1.2,4,45.2
703,4.0,78.2,5.83,3.0,3,58.5
704,2.2,62.6,9.91,0.7,3,56.9
705,1.6,95.8,5.48,1.8,7,48.3
706,9.9,63.3,7.95,3.1,3,84.0
707,3.9,94.8,8.13,3.0,5,64.4
708,8.3,55.2,7.69,0.8,7,78.8
709,3.3,82.8,8.31,4.0,3,59.6
710,7.1,95.3,5.58,3.8,4,75.6
711,7.8,58.4,7.78,1.0,5,78.2
712,6.4,98.4,6.44,6.2,6,72.7
713,5.2,72.6,9.7,1.1,4,75.0
714,4.7,97.3,8.81,5.6,4,62.5
715,4.1,83.8,9.86,0.5,3,70.8
716,9.4,65.1,5.19,5.8,7,72.6
717,8.5,59.4,6.43,0.6,7,77.4
718,9.7,65.2,5.98,5.0,5,74.8
719,2.1,54.7,5.06,2.7,3,33.8
720,7.6,57.2,6.21,4.9,7,62.8
721,9.4,55.2,8.39,2.9,6,81.8
722,2.6,71.1,6.16,0.9,3,52.5
723,1.6,89.8,7.55,5.1,3,46.7
724,7.7,57.1,9.44,0.9,7,86.0
725,6.2,56.5,8.47,6.0,4,59.4
726,8.6,82.2,6.97,0.8,3,87.6
727,2.3,59.9,6.86,3.4,4,38.3
728,8.2,54.9,7.28,4.8,5,71.7
729,2.8,58.3,5.89,2.9,5,39.1
730,2.5,96.2,8.17,1.8,7,64.0
731,2.5,91.1,6.82,5.1,5,44.6
732,8.3,67.7,9.26,5.2,7,76.1
733,7.0,82.8,8.78,6.0,7,76.7
734,5.7,76.9,8.05,2.8,4,74.8
735,4.2,83.9,6.82,3.5,4,51.5
736,8.9,84.1,6.05,2.7,5,79.2
737,4.5,81.4,8.88,2.0,4,75.0
738,8.3,63.3,7.43,5.0,3,73.2
739,5.0,52.0,6.12,2.5,6,50.9
740,4.4,72.8,5.98,3.1,3,60.0
741,5.2,94.5,5.83,2.9,3,67.8
742,3.7,78.5,8.89,4.8,7,59.5
743,7.7,91.6,6.14,6.0,6,66.6
744,5.5,99.6,7.63,4.5,7,77.6
745,3.1,58.2,7.26,3.3,4,48.9
746,9.1,84.6,7.9,5.2,4,83.3
747,4.5,83.7,9.39,4.3,6,71.6
748,5.9,99.0,9.34,0.9,5,82.7
749,9.2,99.3,7.26,1.1,4,92.1
750,6.6,84.3,5.08,0.7,3,69.2
751,2.1,62.2,7.13,3.2,6,43.0
752,9.5,89.9,8.03,5.5,6,87.6
753,6.6,55.4,7.79,2.4,4,70.1
754,4.0,89.0,8.26,2.8,4,62.1
755,2.3,95.5,5.77,6.0,7,46.4
756,8.1,69.1,8.23,5.5,7,73.1
757,6.6,81.5,5.91,4.5,3,65.9
758,5.8,71.5,8.75,2.1,6,76.1
759,9.0,71.9,6.7,1.2,5,85.7
760,8.1,65.5,8.55,0.6,5,86.3
761,2.4,88.1,5.24,1.1,6,50.1
762,3.8,96.8,7.04,2.3,3,70.3
763,3.2,97.0,8.53,3.8,7,65.1
764,7.7,58.7,6.13,0.9,7,71.4
765,1.3,93.7,8.98,1.3,7,62.4
766,6.1,86.9,8.15,1.6,5,79.5
767,7.9,62.6,7.94,4.3,5,69.7
768,8.9,53.4,6.77,4.2,3,73.0
769,4.1,63.4,7.41,3.8,5,51.2
770,8.4,95.6,7.99,2.0,4,84.5
771,2.0,81.7,7.36,2.7,5,49.9
772,8.6,86.1,8.49,1.1,7,95.5
773,2.1,62.9,7.17,1.9,3,51.5
774,4.6,86.0,6.01,5.9,6,53.5
775,8.2,51.4,6.07,6.4,6,61.0
776,2.3,68.8,5.03,4.4,3,42.6
777,3.1,81.3,6.5,6.0,4,49.4
778,7.5,57.3,8.74,4.4,6,73.6
779,7.5,91.2,8.97,0.7,7,90.8
780,6.8,61.8,6.01,6.5,6,59.7
781,7.2,82.6,9.8,1.1,6,87.9
782,5.9,70.3,7.51,4.6,7,68.5
783,3.3,79.8,9.58,2.0,5,64.8
784,4.1,55.4,8.53,2.9,4,56.5
785,2.6,50.8,8.61,4.4,7,39.1
786,9.2,95.5,5.43,3.1,7,87.9
787,6.3,63.5,6.1,2.0,3,62.0
788,4.6,91.0,5.04,2.5,4,53.3
789,5.2,100.0,8.58,2.5,5,76.2
790,9.5,60.6,6.72,6.3,7,72.2
791,2.4,63.3,8.93,5.3,5,48.5
792,6.3,83.1,6.69,3.3,7,71.8
793,5.6,98.3,9.1,1.7,7,78.9
794,6.5,95.8,5.65,5.4,3,75.5
795,1.2,75.1,5.87,1.4,6,42.7
796,8.8,89.8,6.7,1.8,4,82.4
797,9.4,56.8,7.04,2.7,3,84.5
798,6.1,98.9,6.74,5.8,5,71.0
799,7.3,98.2,8.82,1.3,7,91.0
800,9.3,58.2,5.48,1.2,7,76.7
801,7.4,65.0,6.76,3.5,4,69.9
802,2.4,55.0,9.19,2.2,3,45.2
803,6.2,63.6,5.33,3.9,3,57.5
804,6.5,90.8,9.71,3.2,5,89.8
805,4.8,68.9,9.93,3.1,3,65.4
806,7.6,54.4,5.44,1.2,3,68.8
807,9.4,67.1,6.46,1.3,6,78.9
808,9.3,99.1,6.86,5.4,4,84.4
809,5.1,81.5,8.88,5.8,3,61.2
810,2.0,70.8,7.98,1.9,5,52.7
811,9.9,58.3,8.22,1.2,7,89.9
812,8.6,99.3,8.79,0.8,3,93.7
813,2.1,91.0,5.59,4.1,3,46.6
814,9.3,64.1,9.17,4.8,7,84.0
815,8.8,53.5,8.53,2.7,6,80.8
816,5.7,52.8,7.89,4.6,4,61.4
817,6.3,56.0,9.45,4.8,6,71.7
818,4.6,79.0,8.5,6.1,5,58.2
819,1.5,96.4,6.01,0.9,3,51.7
820,4.0,74.8,7.15,1.7,6,60.0
821,8.2,92.1,7.47,0.9,4,85.3
822,1.0,72.3,5.28,5.7,5,30.0
823,4.0,85.4,9.77,5.3,6,66.0
824,4.6,86.6,5.64,3.9,3,63.9
825,5.8,58.7,8.49,1.0,4,67.0
826,9.3,68.1,7.53,2.1,3,92.2
827,4.1,81.9,5.13,2.3,3,54.2
828,4.1,53.5,9.62,3.9,5,61.2
829,7.6,68.1,9.26,2.0,4,83.5
830,5.1,76.7,7.62,0.9,7,70.2
831,3.0,99.8,6.14,4.9,3,52.3
832,5.1,73.7,5.61,2.3,4,59.9
833,2.3,90.8,6.82,3.2,3,50.7
834,2.6,71.6,6.28,1.3,6,53.6
835,5.5,89.8,7.53,5.3,6,69.8
836,4.8,79.8,9.83,3.9,4,67.7
837,9.2,94.3,7.87,5.9,5,81.2
838,4.3,70.5,9.45,3.5,7,63.0
839,6.2,80.2,8.25,6.1,6,73.6
840,6.7,81.5,7.38,5.9,5,69.0
841,1.1,70.9,9.27,4.0,7,50.0
842,7.0,57.2,7.36,6.1,6,59.3
843,2.6,54.7,9.34,2.4,7,51.2
844,9.6,50.8,6.46,2.7,3,76.3
845,2.3,93.7,5.64,0.8,4,51.4
846,4.7,61.8,9.28,4.0,6,62.4
847,1.8,60.6,7.94,4.8,6,38.9
848,10.0,86.8,9.45,5.1,3,97.0
849,5.5,66.0,9.69,1.4,6,73.8
850,6.4,75.3,5.27,3.2,6,68.4
851,1.6,58.1,7.5,1.6,6,39.7
852,7.7,98.0,6.87,4.5,6,77.9
853,2.9,92.6,8.13,1.4,6,62.6
854,9.1,93.2,8.97,5.9,5,90.0
855,2.8,70.3,6.4,1.9,6,49.2
856,2.7,88.1,7.78,2.2,3,64.0
857,1.3,57.2,8.54,5.6,6,37.5
858,5.2,50.4,5.67,3.3,7,48.8
859,6.1,51.0,9.07,0.6,7,71.3
860,1.6,79.3,8.03,3.5,3,47.9
861,8.0,72.8,9.75,1.0,5,91.9
862,5.1,75.9,6.7,6.4,3,54.3
863,5.7,50.4,5.54,4.0,5,47.7
864,5.0,71.1,7.53,2.0,4,65.5
865,4.6,85.9,5.43,3.9,7,55.3
866,6.0,72.1,9.85,1.0,7,75.7
867,2.4,86.6,5.19,5.3,7,43.0
868,2.6,61.7,8.77,6.1,5,45.2
869,8.8,90.7,7.63,5.7,3,82.0
870,9.5,79.4,6.84,2.6,5,87.4
871,4.4,60.5,5.33,2.5,7,49.4
872,3.4,61.8,8.11,0.7,7,58.8
873,6.8,81.4,7.93,4.4,7,71.6
874,4.7,91.5,6.4,3.7,7,65.2
875,1.2,70.8,9.55,3.3,4,49.2
876,2.4,62.9,6.52,5.9,7,43.9
877,7.4,93.4,7.25,1.5,5,82.3
878,6.9,83.5,7.72,0.6,7,82.6
879,1.2,72.4,5.5,0.9,6,45.8
880,3.0,74.4,9.66,1.8,4,64.3
881,3.1,60.2,6.87,0.7,7,53.2
882,7.0,81.3,5.4,3.5,6,69.6
883,1.2,67.9,6.94,2.4,5,43.9
884,1.9,99.8,8.0,1.6,4,61.1
885,8.2,74.0,7.57,5.0,7,75.9
886,2.6,74.3,8.47,1.7,5,59.5
887,6.9,78.3,5.28,4.6,6,64.4
888,3.1,95.8,6.42,2.6,4,55.3
889,1.9,90.0,9.1,3.6,7,62.8
890,3.2,72.6,5.4,6.1,5,44.4
891,7.5,85.9,9.28,0.7,4,87.0
892,8.7,79.3,5.46,3.5,6,75.9
893,8.5,74.6,9.17,5.6,7,79.5
894,4.6,59.6,6.8,4.0,4,51.8
895,7.0,73.2,8.06,2.2,6,79.3
896,2.8,62.3,5.76,2.9,6,43.2
897,3.6,95.7,5.33,4.6,5,59.2
898,9.1,66.8,6.08,5.8,6,66.9
899,1.1,97.6,5.64,0.7,6,50.2
900,1.8,76.7,6.56,0.9,3,45.9
901,2.9,81.6,7.57,2.5,6,57.7
902,1.2,77.1,7.94,1.9,7,50.5
903,2.6,56.5,8.95,2.1,4,55.3
904,6.2,68.8,8.28,1.8,7,69.2
905,4.8,55.0,8.04,1.7,7,62.5
906,9.0,81.1,7.06,1.3,5,85.3
907,8.4,72.3,7.37,6.1,3,73.9
908,4.1,88.9,7.07,1.4,3,64.3
909,3.3,61.0,9.21,1.7,7,55.2
910,4.4,58.2,6.15,2.0,4,56.1
911,6.3,70.3,5.03,6.1,3,54.7
912,3.4,96.3,8.26,5.0,3,63.2
913,6.6,85.5,6.01,5.2,7,69.1
914,4.7,70.9,9.45,1.1,3,74.9
915,6.0,75.9,9.3,5.5,5,68.1
916,4.9,54.2,5.38,2.9,7,48.3
917,3.7,99.2,5.53,2.1,3,64.3
918,9.5,83.3,7.48,4.0,3,87.2
919,7.9,64.3,8.05,5.4,3,76.2
920,2.3,79.3,6.37,5.2,7,40.5
921,8.8,55.5,8.58,5.8,4,76.9
922,5.4,98.3,7.97,6.1,6,68.3
923,9.1,58.7,6.62,1.9,3,79.0
924,8.2,82.4,5.13,3.0,6,74.1
925,4.8,62.3,8.75,0.6,6,64.4
926,1.2,85.9,6.07,5.8,3,40.4
927,3.4,88.8,9.17,1.4,3,67.2
928,5.9,83.7,7.1,5.7,6,65.1
929,6.7,80.7,7.89,2.5,4,82.2
930,3.3,94.6,9.36,2.7,6,65.9
931,2.3,53.9,9.32,0.7,4,53.3
932,8.5,66.5,6.86,2.5,5,77.5
933,9.9,62.4,6.04,5.8,4,73.6
934,5.7,99.4,8.88,0.7,7,82.5
935,2.5,69.5,7.17,2.9,3,51.2
936,3.5,86.6,5.96,0.7,5,63.9
937,1.2,84.2,9.52,2.7,6,54.8
938,9.2,60.6,5.99,1.5,4,81.4
939,2.1,61.9,5.13,2.0,5,39.9
940,6.2,64.1,5.1,5.8,7,53.3
941,3.5,70.6,8.11,3.1,4,55.6
942,6.0,61.7,8.31,2.1,6,66.9
943,6.9,51.0,6.56,4.0,6,65.2
944,8.5,94.0,6.6,1.4,4,86.2
945,2.9,98.3,6.7,2.1,7,61.7
946,1.1,67.1,8.4,3.8,3,40.7
947,2.2,66.9,5.29,1.9,3,43.3
948,9.1,50.4,9.65,4.6,6,80.4
949,8.9,84.0,6.11,3.4,7,78.7
950,6.4,91.3,10.0,5.1,6,78.1
951,6.4,57.3,5.86,6.2,3,51.2
952,7.0,58.0,8.86,1.2,6,76.6
953,2.6,89.5,6.12,2.5,4,47.9
954,9.2,80.8,5.4,2.4,4,81.5
955,4.8,52.2,9.37,1.4,7,66.9
956,4.4,81.1,9.29,5.4,3,63.4
957,5.7,65.4,7.02,5.1,7,56.9
958,1.4,68.4,8.51,3.4,7,44.3
959,2.5,88.5,7.79,3.7,3,58.6
960,7.6,90.5,9.26,0.9,5,91.6
961,1.7,70.0,6.58,3.8,5,44.2
962,6.4,97.4,7.62,5.2,6,76.5
963,3.2,70.3,7.43,3.9,5,50.2
964,4.5,88.6,6.77,2.1,4,62.2
965,3.6,74.2,9.46,4.5,7,61.6
966,4.2,94.9,5.83,2.7,6,59.0
967,7.5,95.4,5.75,3.8,7,74.0
968,3.7,54.4,7.88,3.4,3,52.0
969,6.1,96.8,8.29,2.8,5,78.1
970,5.3,91.3,5.97,4.8,3,55.3
971,7.0,89.6,6.95,5.8,6,67.4
972,9.4,60.0,9.73,0.5,4,96.2
973,7.6,90.3,6.23,6.1,5,71.3
974,2.9,92.5,8.34,3.6,3,62.3
975,1.3,64.5,8.7,4.7,5,40.1
976,3.4,97.6,7.24,5.6,7,53.5
977,6.4,52.5,9.69,3.3,4,72.4
978,1.5,57.5,8.68,5.5,5,43.7
979,5.5,76.9,7.29,1.6,4,66.6
980,6.4,78.8,7.85,1.5,7,79.2
981,4.0,82.3,8.46,4.4,7,58.3
982,7.9,50.8,7.96,5.7,3,62.3
983,2.0,98.0,9.39,5.9,6,57.5
984,1.7,52.2,6.78,4.4,3,32.8
985,7.6,57.2,6.5,3.7,4,63.6
986,5.5,50.7,6.07,2.5,3,52.4
987,7.2,78.3,5.19,6.4,5,61.2
988,4.9,96.6,5.22,2.4,3,59.2
989,3.2,83.3,9.35,5.0,6,60.8
990,8.4,91.1,8.39,3.7,6,88.5
991,8.2,50.7,8.3,4.2,4,74.2
992,7.3,77.1,8.07,2.9,7,81.7
993,3.4,73.0,9.25,6.3,6,57.0
994,6.3,74.9,7.4,3.9,4,65.6
995,4.2,53.6,9.35,6.1,6,55.0
996,1.8,84.2,6.8,0.5,6,57.0
997,9.3,75.2,9.63,3.9,7,92.6
998,2.2,88.3,8.49,4.8,5,56.0
999,9.6,74.3,6.29,5.0,4,78.7
1000,5.0,57.5,7.82,5.9,6,52.0
1001,2.7,82.4,7.67,0.5,6,59.5
1002,5.9,58.6,5.69,0.5,3,61.1
1003,8.9,93.6,7.96,3.3,5,92.9
1004,7.6,80.7,6.57,0.7,7,81.1
1005,8.3,57.9,5.26,6.3,4,64.5
1006,6.9,98.1,9.74,1.8,6,85.2
1007,7.2,75.9,8.21,3.3,4,75.5
1008,8.6,53.6,9.38,0.9,7,82.3
1009,3.2,81.3,8.38,3.6,5,53.5
1010,5.4,62.7,6.78,2.8,3,61.4
1011,3.0,90.2,7.56,0.8,5,59.9
1012,9.9,90.9,8.38,2.5,3,95.8
1013,9.5,98.9,9.8,2.8,4,98.1
1014,1.4,75.1,6.27,6.4,5,34.3
1015,7.4,72.7,9.37,1.7,5,85.3
1016,9.3,87.7,9.62,3.8,5,91.2
1017,2.6,56.6,8.35,6.4,7,40.9
1018,6.1,77.3,9.66,5.3,4,73.7
1019,9.2,77.3,6.99,6.5,3,79.2
1020,1.3,54.5,9.77,6.3,5,38.4
1021,7.3,70.9,8.51,3.4,4,77.4
1022,3.7,92.7,5.21,4.7,7,55.0
1023,9.3,92.8,9.53,1.2,7,97.4
1024,9.7,55.0,7.42,3.1,4,78.9
1025,9.5,54.5,7.3,5.4,3,73.8
1026,5.3,63.1,7.83,3.5,4,63.3
1027,8.8,93.7,5.75,4.7,4,80.5
1028,8.6,56.4,7.35,5.0,6,72.2
1029,3.9,86.0,9.16,2.0,7,65.7
1030,8.5,55.1,5.08,5.8,3,65.3
1031,1.3,81.2,6.36,3.3,6,41.8
1032,6.4,67.8,5.01,1.8,4,63.0
1033,3.1,89.4,7.08,5.7,7,52.7
1034,2.1,61.7,8.64,3.0,6,54.8
1035,1.7,82.0,8.99,5.0,6,48.1
1036,7.3,61.8,9.73,3.8,3,74.6
1037,4.1,85.7,8.04,2.8,4,63.6
1038,7.5,93.7,6.27,5.4,3,77.1
1039,1.6,56.3,9.62,4.0,6,46.2
1040,3.8,93.3,8.88,2.8,6,69.2
1041,5.9,79.7,7.87,1.2,3,77.0
1042,8.1,56.4,8.48,5.9,6,74.4
1043,3.9,71.4,9.62,0.7,5,66.4
1044,6.6,58.0,8.56,5.7,7,66.2
1045,9.0,85.0,6.84,2.7,4,89.1
1046,6.5,87.9,8.57,4.3,7,76.6
1047,3.1,55.3,5.2,6.0,4,33.2
1048,1.2,75.3,6.93,1.4,6,43.5
1049,8.8,90.7,7.03,3.9,3,85.9
1050,1.2,96.8,5.83,5.1,3,38.9
1051,8.9,75.7,5.12,5.0,6,70.1
1052,5.8,97.5,5.67,3.7,4,66.4
1053,9.5,76.8,8.27,4.2,6,87.8
1054,8.2,69.7,9.01,5.0,4,80.7
1055,10.0,92.4,9.94,5.5,6,94.4
1056,4.2,74.6,6.73,5.1,6,49.5
1057,7.9,73.6,8.0,2.6,6,82.8
1058,4.6,74.5,9.69,6.5,3,63.4
1059,5.3,92.3,5.84,3.1,4,66.9
1060,6.6,91.6,8.59,0.6,6,86.2
1061,8.9,70.2,8.77,2.7,7,85.3
1062,9.9,66.7,5.44,1.3,7,82.7
1063,7.9,74.6,9.31,1.2,3,87.6
1064,4.8,78.6,9.07,2.2,5,67.9
1065,4.8,61.9,5.17,0.8,3,57.6
1066,7.6,89.7,5.46,4.6,5,72.4
1067,3.1,74.3,5.25,0.9,3,51.3
1068,2.0,66.7,6.67,1.7,7,49.4
1069,4.2,55.3,7.55,1.1,6,57.7
1070,3.6,61.9,7.66,0.9,4,59.7
1071,3.7,97.5,6.34,2.1,6,59.0
1072,3.1,65.3,9.56,3.9,7,58.5
1073,1.4,58.4,6.84,6.3,4,34.3
1074,1.2,73.0,5.23,5.8,5,38.5
1075,9.9,65.4,6.5,5.8,5,81.8
1076,4.8,51.8,7.66,1.6,7,62.1
1077,4.5,66.2,7.04,2.1,4,57.7
1078,7.1,77.2,6.37,1.0,6,73.1
1079,3.0,77.6,5.66,5.2,7,42.7
1080,9.5,67.8,9.1,0.9,5,94.9
1081,8.1,72.4,9.98,3.8,7,88.4
1082,1.8,98.3,6.65,2.0,6,50.8
1083,4.8,68.9,6.91,2.0,3,58.9
1084,8.9,62.9,8.09,6.4,3,74.9
1085,9.5,62.2,8.59,5.0,6,78.5
1086,5.2,72.9,6.96,5.5,4,56.5
1087,6.5,88.0,9.52,3.9,7,83.4
1088,2.5,60.3,7.8,5.7,6,44.8
1089,9.9,85.5,7.25,4.4,3,90.6
1090,3.1,51.1,8.23,6.2,5,40.2
1091,9.5,70.9,9.76,2.2,6,88.4
1092,6.8,88.8,8.97,4.1,6,78.1
1093,6.5,66.9,5.2,4.6,6,52.0
1094,5.6,78.2,6.66,2.9,3,67.0
1095,3.1,60.2,7.35,5.8,3,46.3
1096,2.6,87.1,6.57,6.4,6,43.7
1097,3.0,52.6,8.5,3.5,6,51.0
1098,2.7,92.6,9.13,2.8,4,64.8
1099,8.0,59.9,8.66,3.3,5,74.0
1100,4.2,93.7,9.95,5.6,7,66.6
1101,1.5,67.6,6.36,4.4,7,36.7
1102,9.7,86.1,9.37,0.8,7,100.0
1103,9.0,66.0,8.83,3.8,3,85.9
1104,9.3,95.3,6.81,0.6,3,96.0
1105,10.0,56.3,8.67,5.2,4,80.8
1106,2.6,58.9,5.52,2.5,3,46.3
1107,4.6,74.7,8.95,3.3,6,66.2
1108,7.8,54.1,7.66,5.3,5,69.1
1109,7.3,59.8,6.46,0.8,5,77.4
1110,2.4,97.2,8.28,1.5,5,65.0
1111,8.3,98.8,8.21,2.9,5,89.6
1112,3.0,68.8,6.05,1.9,7,48.5
1113,3.0,96.2,5.15,2.5,7,49.1
1114,5.8,77.2,7.17,6.5,6,56.0
1115,6.3,63.5,7.85,5.5,4,65.7
1116,6.2,85.1,9.38,5.8,3,67.1
1117,1.8,82.9,9.64,6.1,3,53.6
1118,8.9,99.5,7.64,2.5,7,94.7
1119,3.4,63.3,8.77,2.3,5,55.1
1120,2.2,83.6,7.2,1.9,6,54.4
1121,9.0,52.6,8.73,5.5,4,77.7
1122,9.6,55.7,6.02,4.6,7,73.8
1123,8.8,50.2,6.86,1.9,6,79.5
1124,8.3,100.0,8.17,2.8,6,86.2
1125,6.9,90.1,5.09,3.5,7,71.3
1126,6.0,89.3,8.61,3.7,6,73.4
1127,1.8,75.5,9.18,5.8,5,42.4
1128,4.7,65.0,7.0,2.8,6,54.9
1129,4.4,57.6,7.24,6.0,4,47.4
1130,3.3,64.2,9.26,3.1,6,57.4
1131,7.5,68.8,8.88,5.0,3,72.1
1132,5.5,87.8,6.44,6.1,6,59.4
1133,1.7,77.0,6.62,5.9,7,38.5
1134,3.0,53.9,8.39,0.8,3,52.1
1135,7.1,50.9,7.82,1.7,7,69.1
1136,1.7,55.1,5.81,3.4,4,37.4
1137,8.7,70.5,6.55,3.1,5,83.0
1138,5.5,96.7,9.5,4.3,4,77.0
1139,5.3,81.9,8.44,6.2,3,64.4
1140,6.3,90.1,9.93,1.2,5,85.7
1141,8.4,73.3,8.84,3.2,6,82.9
1142,4.1,68.1,9.71,1.7,3,68.4
1143,7.1,55.4,6.08,5.9,5,61.5
1144,6.1,93.8,8.86,6.3,7,69.1
1145,3.4,89.2,5.1,3.4,5,55.4
1146,8.9,58.4,8.35,1.1,7,89.7
1147,8.2,75.6,7.35,5.2,7,72.3
1148,6.9,74.4,6.73,4.7,5,70.4
1149,8.7,81.3,9.31,2.6,4,95.5
1150,8.8,97.3,9.27,5.8,4,91.5
1151,7.4,79.0,5.11,6.4,7,62.7
1152,8.5,77.0,8.05,3.8,3,84.5
1153,7.3,52.5,6.84,3.9,5,62.5
